car_park_no,address,latitude,longitude,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
TM12,BLK 390A TAMPINES AVENUE 7,1.3558297674076145,103.9572151872224,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
TM13,BLK 374A TAMPINES STREET 34,1.3563564271229736,103.95910033224199,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N
TM14,BLK 891B TAMPINES AVENUE 8,1.349149483872254,103.9305713945317,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TM15,BLK 450B TAMPINES STREET 42,1.3577299581077555,103.95222336815863,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
TM16,BLK 230A TAMPINES STREET 21,1.355754140497947,103.95023079939814,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N
TM17,BLK 842A TAMPINES STREET 82,1.3512124882252627,103.93798672519054,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
TM18,BLK 856A TAMPINES STREET 82,1.352397304652187,103.93803458572707,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.0,N
TM19,BLK 364A TAMPINES STREET 34,1.3573419882504427,103.95934453004438,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W47,WOODLANDS INDUSTRIAL PARK E,1.4516756087058544,103.79779182617683,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
TM20,BLK 366A TAMPINES STREET 34,1.3581420513228333,103.96102115855007,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TM21,BLK 340A TAMPINES STREET 33,1.3514126600335603,103.96047351591892,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N
TM22,BLK 351A TAMPINES STREET 33,1.3522638198955264,103.96282915467789,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
TM23,BLK 354A TAMPINES STREET 33,1.354660819365205,103.96218072820284,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
TM24,BLK 359A TAMPINES STREET 34,1.3554172817295491,103.96144202739094,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N
TM25,BLK 497E TAMPINES STREET 45,1.3587140803493936,103.95849480480706,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.0,N
TM26,BLK 497K TAMPINES STREET 45,1.3598260131216657,103.959624890445,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.0,N
TM27,BLK 497L TAMPINES STREET 45,1.3606523384496456,103.9598881454846,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.0,N
TM28,BLK 498K TAMPINES STREET 45,1.362833068286614,103.95687934489348,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.0,N
TM29,BLK 498C TAMPINES STREET 45,1.3606847194713605,103.95910846970732,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.0,N
TM3,BLK 496A TAMPINES STREET 43,1.3612621158376172,103.95056463850753,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
TM30,BLK 701A TAMPINES STREET 71,1.356873163131653,103.93665107544503,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TM31,BLK 716A TAMPINES STREET 71,1.3587511891809632,103.9366551151529,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TM32,BLK 723A TAMPINES STREET 72,1.35953493571952,103.93523037017555,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TM33,BLK 727A TAMPINES STREET 71,1.3563630006642113,103.93607161486926,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TM34,BLK 730A TAMPINES STREET 71,1.3572191430788578,103.9334325686287,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TM35,BLK 742A TAMPINES STREET 72,1.359914181209437,103.93413894108164,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TM36,BLK 515 TAMPINES CENTRAL 7,1.3571623191863347,103.93907296432951,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N
TM37,BLK 518 TAMPINES CENTRAL 7,1.356176177173053,103.93860690478178,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N
TM4,BLK 494A TAMPINES STREET 43,1.363094562086234,103.95216115525596,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.8,N
TM41,BLK 921A TAMPINES STREET 91,1.3475294351971199,103.94141814901252,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
TM42,BLK 823A TAMPINES STREET 81,1.3489363087498893,103.93350712419965,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
TM43,BLK 202A TAMPINES STREET 21,1.3533865109750467,103.95223437666147,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TM44,BLK 499 TAMPINES AVENUE 9,1.3591993579586552,103.95631651674302,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N
TM45,BLK 869C TAMPINES AVENUE 8,1.3553467505792296,103.93300266379035,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
TM46,BLK 522 TAMPINES CENTRAL 7,1.3585459125267854,103.93844343614617,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TM47,BLK 519 TAMPINES CENTRAL 8,1.3567117650354619,103.9401501333347,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N
TM48,BLK 890 TAMPINES AVENUE 1,1.3470776074424664,103.93414109414157,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
TM49,BLK 494F TAMPINES STREET 43,1.3639791093958094,103.95302335585167,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TM5,BLK 492A TAMPINES STREET 45,1.363107670688266,103.95407891025715,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.9,N
TM50,BLK 870B TAMPINES STREET 86,1.356447663779241,103.93111931046361,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TM51,BLK 879C TAMPINES AVENUE 8,1.3511822372453497,103.92875575159105,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,12,2.15,N
TM52,BLK 492 TAMPINES ST45,1.3638633595904257,103.95571328780069,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N
TM53,BLK 859B TAMPINES AVENUE 5,1.3548524377815194,103.93868868965716,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
TM54,BLK 875A TAMPINES STREET 86,1.3535285953523524,103.92992231015982,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N
TM55,BLK 873A TAMPINES STREET 85,1.3548783736820191,103.93070549764703,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
TM56,BLK 858E TAMPINES WALK,1.3543961128749669,103.94087100471734,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
TM6,BLK 307A TAMPINES STREET 32,1.3532471475403423,103.95634904885308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
TM7,BLK 311A TAMPINES STREET 33,1.3528082999908624,103.95762482747278,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,8,1.85,N
TM8,BLK 316A TAMPINES STREET 33,1.3515000250300466,103.95720395112325,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
TM9,BLK 330A TAMPINES STREET 32,1.3533447449084555,103.95909273234965,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N
TPB1,BLK 18A LORONG 6 TOA PAYOH,1.3360641965381843,103.85659714603608,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
TPL,BLK 5/7 TANJONG PAGAR,1.2769069082075715,103.84300707077463,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.4,N
TPM,BLK 1/6 TANJONG PAGAR MSCP,1.2754807335843523,103.84229706892648,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.8,N
TPMA,BLK 60A LORONG 4 TOA PAYOH,1.3365029931132164,103.85113323527277,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TPMB,BLK 156A LORONG 1 TOA PAYOH,1.3330541398834839,103.84524043713368,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TPMC,BLK 110A LORONG 1 TOA PAYOH,1.3419352243965812,103.84616035114374,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TPMD,BLK 161A LORONG 1 TOA PAYOH,1.3302074080440378,103.84491087454035,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
TPME,BLK 93A LORONG 4 TOA PAYOH,1.338445466753922,103.84984649873999,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
TPMF,BLK 141A LORONG 2 TOA PAYOH,1.3351659776249345,103.84559679276403,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
TPMG,BLK 128A LORONG 1 TOA PAYOH,1.338248371990841,103.84407281653245,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
TPMH,BLK 260 KIM KEAT AVENUE,1.3320222529461485,103.85739753222613,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
TPMJ,BLK 146A LORONG 2 TOA PAYOH,1.3342655350027346,103.84548017354152,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
TPMK,BLK 194A KIM KEAT AVENUE,1.3309762377907162,103.85857150258343,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
TPML,BLK 233A LORONG 8 TOA PAYOH,1.3382252090767564,103.85892287875905,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
TPMM,BLK 227A LORONG 8 TOA PAYOH,1.3390134363725767,103.85800339607515,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
TPMN,BLK 78B TOA PAYOH CENTRAL,1.334892348974057,103.84857811889096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
TPMP,BLK 138 LORONG 1A TOA PAYOH,1.3366834997327262,103.84480102102084,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
TPMQ,BLK 130 LORONG 1 TOA PAYOH,1.3369777991758591,103.84285334794507,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
TPMR,BLK 261A TOA PAYOH EAST,1.3337358871653946,103.85567287199451,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
TPMS,BLK 265 KIM KEAT AVENUE,1.3315696592505188,103.86001360148911,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
TPM2,BLK 101C LORONG 2 TOA PAYOH,1.3392695371984027,103.84708687927892,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.0,N
TPM3,BLK 171A LORONG 1 TOA PAYOH,1.3307483368551123,103.84223360071395,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.95,N
TPM4,BLK 81C LORONG 4 TOA PAYOH,1.3357534908032955,103.8493457288721,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
TPM5,BLK 84C LORONG 2 TOA PAYOH,1.335818018689218,103.84733960011766,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
TPM6,BLK 35A LORONG 5 TOA PAYOH,1.3348889874801504,103.85462309952837,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TPM7,BLK 120A LORONG 2 TOA PAYOH,1.3398490394667926,103.84592143403495,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TPM8,BLK 11A LORONG 8 TOA PAYOH,1.3366345846525818,103.8592856542003,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TPM9,BLK 10A LORONG 7 TOA PAYOH,1.3371016320028333,103.8577886476165,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TP10,BLK 68 LORONG 5 TOA PAYOH,1.3349154715228,103.85359123051107,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
TP12,BLK 71/72 LORONG 5 TOA PAYOH,1.3340266739461957,103.8521066271208,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP14,BLK 63/64 LORONG 5 TOA PAYOH,1.3358879441912053,103.8524073885422,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP15,BLK 53 TO 55 LORONG 5 TOA PAYOH,1.3374787331234004,103.85083321634269,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TP16,BLK 175/183 TO 185 TOA PAYOH TOWN CENTRE,1.33324507955644,103.84831581999737,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
TP17,BLK 177 TO 179 TOA PAYOH TOWN CENTRE,1.3337723558241266,103.84859294627482,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.4,N
TP18,BLK 186/191 TO 193 TOA PAYOH TOWN CENTRE,1.3325886540068375,103.8507441348045,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP2,BLK 85/A/B/C LORONG 4 TOA PAYOH,1.3361789651234024,103.8482411648919,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP20,BLK 158-161/163/168-174 LORONG 1 TOA PAYOH,1.3310217532174433,103.84448723969007,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP22,BLK 148 TO 150 LORONG 1 TOA PAYOH,1.3342002701193068,103.84404198742337,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP27,BLK 125/126/131 LORONG 2 TOA PAYOH,1.3375434613296824,103.84526722409655,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP3,BLK 66/70/73 LORONG 4 TOA PAYOH,1.335340538908793,103.8515498907767,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP3A,BLK 3A LORONG 7 TOA PAYOH,1.3395175392404237,103.85421224718439,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.0,N
TP30,BLK 116/122 LORONG 1 TOA PAYOH,1.3406051348526506,103.84633244173824,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
TP31,BLK 109/111 TO 115 LORONG 1 TOA PAYOH,1.3411004124845811,103.84587070055345,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP32,BLK 107/108/110-112 LORONG 1 TOA PAYOH,1.3410796812272299,103.84744939353465,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
TP33,BLK 205 TO 207 TOA PAYOH NORTH,1.3425167465119587,103.8470819625097,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP34,BLK 49 TO 52 LORONG 5 TOA PAYOH,1.3379875165743826,103.85243301366555,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
TP36,BLK 43 TO 48 LORONG 5/6 TOA PAYOH,1.336251828384995,103.85379974194176,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
TP4A,BLK 4A LORONG 7 TOA PAYOH,1.339270523058489,103.8555286412786,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
TP40,BLK 241-259/25-27 KIM KEAT LINK/AVENUE,1.3316865278150645,103.85671390555939,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP41,BLK 253/254/256 KIM KEAT AVENUE,1.331968828198992,103.85824348209628,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP43,BLK 19 TO 23 LORONG 7 TOA PAYOH,1.33480838160957,103.8572484463765,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP48,BLK 8 LORONG 7 TOA PAYOH,1.3375708388964902,103.85668040626202,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
TP49,BLK 4/5 LORONG 7 TOA PAYOH,1.3388689344510554,103.85574234552168,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP50,BLK 1 TO 3 LORONG 7 TOA PAYOH,1.3388777664287699,103.85443068862814,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TP52,BLK 210 TO 215 LORONG 8 TOA PAYOH,1.3414079863922244,103.85453890496814,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP53,BLK 216 TO 221 LORONG 8 TOA PAYOH,1.3424413990996529,103.8555520988964,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TP54,BLK 222 TO 224 LORONG 8 TOA PAYOH,1.341438220817957,103.85645552255913,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TP56,BLK 1 TO 21 LORONG 8 INDUSTRIAL PARK,1.336732817744879,103.86043903899869,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TP57,BLK 1002 TO 1004 LORONG 8 TOA PAYOH,1.3349379682951785,103.86050706349036,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TP59,BLK 1003/1004 TOA PAYOH INDUSTRIAL PARK,1.3342041195833954,103.86070249611163,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TP60,BLK 236 TO 240 TOA PAYOH LORONG 1,1.3401643232109341,103.85225835057089,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
TP61,BLK 190 TOA PAYOH CENTRAL MSCP,1.332968760894454,103.84832033806774,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,1.9,N
TP62,BLK 199 TO 201 TOA PAYOH NORTH,1.3414190355032747,103.85046072115053,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TP63,BLK 202 TO 204 TOA PAYOH NORTH,1.3417617875190255,103.84903244537828,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TP64,BLK 199 & 203 TOA PAYOH NORTH,1.3423378918981597,103.84961272214912,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TP65,BLK 62B LORONG 4 TOA PAYOH,1.3356518564627105,103.85105504653586,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
TP66,BLK 19 LORONG 6 TOA PAYOH,1.3352763695597076,103.85638740091156,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
TP67,BLK 25-27/257-259 KIM KEAT AVENUE,1.3327486078449213,103.85711058251003,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP68,BLK 196 KIM KEAT AVENUE,1.3311350375582296,103.8592933825724,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
TP7,BLK 100/103-106 LORONG 1 TOA PAYOH,1.3398032351307458,103.84876483925648,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP8,BLK 91-96/98/100 LORONG 3 TOA PAYOH,1.3393910747975892,103.84845070130899,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP8A,BLK 91-92 LOR 3/4 TOA PAYOH LORONG 3 TOA PAYOH,1.3379489852972104,103.849414223144,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TRM,BLK 14A KAMPONG ARANG ROAD,1.300330637064115,103.88365748802661,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
TRS,BLK 14 KAMPONG ARANG ROAD,1.3006487528273663,103.88346976673358,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TR1,BLK 102/107 TOWNER ROAD,1.319729735851802,103.86110928310676,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
TWM1,BLK 154A JALAN TECK WHYE,1.379153809912608,103.75753268866698,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N
TWM2,BLK 158A JALAN TECK WHYE,1.3796359928718673,103.75657639111454,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TWM3,BLK 160A JALAN TECK WHYE,1.3803882490794375,103.75731639170353,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TWM4,BLK 165 TECK WHYE CRESCENT,1.3829201113296934,103.75394420041343,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TWM5,BLK 153 JALAN TECK WHYE,1.3790477871296416,103.75862114251454,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N
